,sess_id,client_ip,uni_url_count
5582,5583.0,117.239.190.50,4
5583,5584.0,113.193.63.98,2
5584,5585.0,101.221.136.195,2
5585,5586.0,124.253.170.150,4
5586,5587.0,103.16.70.141,1
5587,5588.0,106.216.166.231,4
5588,5589.0,1.39.96.94,23
5589,5590.0,122.160.82.95,15
5590,5591.0,106.76.214.231,1
5591,5592.0,182.70.188.33,1
5592,5593.0,203.115.92.3,14
5593,5594.0,122.179.154.120,9
5594,5595.0,1.23.120.32,2
5595,5596.0,117.253.127.45,2
5596,5597.0,14.142.34.179,2
5597,5598.0,120.63.215.117,2
5598,5599.0,1.39.34.140,2
5599,5600.0,1.39.34.140,1
5600,5601.0,1.39.34.140,3
5601,5602.0,122.163.20.60,4
5602,5603.0,27.97.129.45,11
5603,5604.0,223.185.131.69,7
5604,5605.0,122.177.226.162,3
5605,5606.0,194.237.142.10,6
5606,5607.0,125.16.131.131,14
5607,5608.0,59.97.98.178,40
5608,5609.0,115.241.68.166,2
5609,5610.0,117.200.168.178,2
5610,5611.0,183.87.28.20,5
5611,5612.0,107.167.109.120,9
5612,5613.0,115.111.228.54,2
5613,5614.0,182.74.233.134,3
5614,5615.0,182.74.232.166,12
5615,5616.0,59.91.78.66,2
5616,5617.0,122.176.79.14,2
5617,5618.0,122.160.166.95,21
5618,5619.0,122.176.37.192,2
5619,5620.0,168.159.160.58,12
5620,5621.0,182.65.94.131,2
5621,5622.0,203.122.26.60,4
5622,5623.0,223.223.157.47,12
5623,5624.0,107.150.9.85,11
5624,5625.0,49.206.180.224,2
5625,5626.0,122.171.66.139,2
5626,5627.0,150.107.176.204,2
5627,5628.0,117.223.81.145,7
5628,5629.0,49.15.86.187,5
5629,5630.0,82.103.128.63,1
5630,5631.0,111.91.72.138,7
5631,5632.0,203.192.212.212,12
5632,5633.0,103.245.196.162,2
5633,5634.0,182.69.184.189,8
5634,5635.0,182.66.45.89,2
5635,5636.0,124.124.230.2,2
5636,5637.0,43.248.39.57,11
5637,5638.0,122.178.145.156,7
5638,5639.0,122.161.221.72,5
5639,5640.0,107.167.109.81,1
5640,5641.0,106.76.63.95,2
5641,5642.0,122.177.253.210,1
5642,5643.0,106.219.11.125,2
5643,5644.0,37.228.106.245,6
5644,5645.0,122.177.158.111,2
5645,5646.0,59.88.8.185,2
5646,5647.0,14.98.62.43,1
5647,5648.0,122.176.182.175,10
5648,5649.0,223.176.185.249,2
5649,5650.0,37.228.107.42,7
5650,5651.0,49.156.83.171,6
5651,5652.0,115.248.0.90,5
5652,5653.0,101.212.68.96,14
5653,5654.0,1.186.112.52,14
5654,5655.0,103.228.186.188,12
5655,5656.0,107.167.109.1,2
5656,5657.0,14.141.107.18,6
5657,5658.0,59.91.163.125,10
5658,5659.0,223.185.12.126,2
5659,5660.0,117.199.171.41,33
5660,5661.0,202.91.134.7,5
5661,5662.0,43.227.128.197,3
5662,5663.0,122.160.20.8,2
5663,5664.0,182.73.49.42,2
5664,5665.0,115.252.38.88,2
5665,5666.0,117.198.58.91,1
5666,5667.0,103.10.209.2,52
5667,5668.0,14.97.178.194,1
5668,5669.0,115.250.36.104,2
5669,5670.0,115.250.36.104,8
5670,5671.0,117.195.80.85,1
5671,5672.0,49.202.233.55,2
5672,5673.0,27.106.18.10,1
5673,5674.0,1.39.13.195,2
5674,5675.0,1.38.18.98,34
5675,5676.0,59.177.88.187,2
5676,5677.0,122.176.188.109,10
5677,5678.0,122.170.102.113,3
5678,5679.0,14.139.235.195,3
5679,5680.0,117.207.18.221,2
5680,5681.0,49.206.0.9,4
5681,5682.0,159.50.16.168,2
5682,5683.0,8.37.227.21,2
5683,5684.0,106.192.139.15,1
5684,5685.0,122.160.42.133,21
5685,5686.0,223.226.37.106,2
5686,5687.0,223.176.10.239,2
5687,5688.0,107.167.108.219,2
5688,5689.0,115.112.201.140,4
5689,5690.0,115.113.118.254,3
5690,5691.0,107.167.109.150,2
5691,5692.0,103.10.134.154,2
5692,5693.0,106.192.183.183,4
5693,5694.0,59.93.109.90,2
5694,5695.0,170.40.248.195,1
5695,5696.0,122.177.115.213,8
5696,5697.0,101.212.71.209,2
5697,5698.0,117.203.185.88,2
5698,5699.0,117.228.158.158,1
5699,5700.0,117.232.128.44,2
5700,5701.0,170.153.65.102,6
5701,5702.0,117.199.148.88,17
5702,5703.0,59.163.37.29,3
5703,5704.0,223.176.140.195,5
5704,5705.0,117.208.155.5,1
5705,5706.0,175.101.68.86,1
5706,5707.0,115.245.191.16,11
5707,5708.0,121.242.106.34,7
5708,5709.0,103.37.81.45,6
5709,5710.0,1.187.41.126,35
5710,5711.0,203.115.97.6,8
5711,5712.0,14.195.79.112,9
5712,5713.0,106.218.201.111,2
5713,5714.0,223.176.174.151,7
5714,5715.0,1.186.77.11,2
5715,5716.0,1.186.77.11,4
5716,5717.0,155.136.80.174,23
5717,5718.0,70.39.187.203,40
5718,5719.0,1.187.229.175,3
5719,5720.0,117.205.132.215,1
5720,5721.0,14.140.214.138,38
5721,5722.0,202.83.16.251,2
5722,5723.0,43.245.150.93,3
5723,5724.0,115.118.94.18,3
5724,5725.0,122.162.165.71,6
5725,5726.0,117.241.148.45,5
5726,5727.0,125.22.43.14,69
5727,5728.0,1.38.23.95,2
5728,5729.0,27.63.17.100,2
5729,5730.0,106.219.28.37,2
5730,5731.0,223.176.11.188,1
5731,5732.0,88.85.253.38,7
5732,5733.0,116.202.112.10,2
5733,5734.0,112.196.37.218,5
5734,5735.0,182.70.46.249,1
5735,5736.0,111.93.187.122,4
5736,5737.0,115.114.9.58,2
5737,5738.0,122.170.139.104,5
5738,5739.0,180.211.118.27,2
5739,5740.0,210.56.103.175,7
5740,5741.0,223.225.215.105,4
5741,5742.0,112.133.194.99,15
5742,5743.0,202.189.254.117,4
5743,5744.0,106.201.169.210,7
5744,5745.0,14.99.232.95,3
5745,5746.0,61.0.93.62,1
5746,5747.0,59.90.118.233,8
5747,5748.0,122.176.11.135,1
5748,5749.0,61.12.69.18,7
5749,5750.0,182.66.9.206,2
5750,5751.0,117.203.187.77,10
5751,5752.0,115.112.56.82,1
5752,5753.0,125.99.66.110,9
5753,5754.0,117.248.220.140,7
5754,5755.0,120.59.145.174,17
5755,5756.0,14.139.209.210,5
5756,5757.0,117.204.107.139,2
5757,5758.0,117.205.180.233,8
5758,5759.0,117.206.249.200,2
5759,5760.0,117.203.227.199,2
5760,5761.0,212.93.55.37,2
5761,5762.0,112.110.122.83,37
5762,5763.0,121.244.129.146,23
5763,5764.0,223.225.207.72,2
5764,5765.0,219.91.158.254,2
5765,5766.0,122.168.64.89,2
5766,5767.0,14.140.86.34,7
5767,5768.0,107.167.108.101,2
5768,5769.0,115.249.154.218,6
5769,5770.0,66.220.146.25,1
5770,5771.0,66.220.156.118,1
5771,5772.0,117.221.200.252,1
5772,5773.0,1.39.35.217,6
5773,5774.0,49.249.155.145,1
5774,5775.0,117.205.125.129,1
5775,5776.0,150.129.46.118,11
5776,5777.0,60.254.88.38,3
5777,5778.0,59.93.177.37,1
5778,5779.0,106.215.179.104,2
5779,5780.0,119.226.244.138,3
5780,5781.0,107.167.107.177,2
5781,5782.0,115.118.169.34,9
5782,5783.0,148.164.0.250,34
5783,5784.0,122.176.172.19,5
5784,5785.0,106.220.215.39,7
5785,5786.0,106.220.55.227,3
5786,5787.0,117.223.197.232,3
5787,5788.0,27.107.3.194,28
5788,5789.0,117.244.78.26,3
5789,5790.0,107.167.109.56,1
5790,5791.0,223.176.128.117,5
5791,5792.0,157.55.39.224,2
5792,5793.0,106.206.130.152,4
5793,5794.0,164.100.173.255,16
5794,5795.0,115.112.98.18,2
5795,5796.0,59.91.198.106,1
5796,5797.0,164.100.40.6,2
5797,5798.0,122.169.216.244,2
5798,5799.0,59.145.174.78,10
5799,5800.0,124.123.3.208,2
5800,5801.0,112.79.37.142,5
5801,5802.0,203.145.131.164,3
5802,5803.0,220.227.255.185,9
5803,5804.0,124.124.56.173,16
5804,5805.0,182.66.50.69,19
5805,5806.0,106.208.212.196,1
5806,5807.0,122.163.44.233,2
5807,5808.0,15.219.169.75,3
5808,5809.0,59.94.154.163,1
5809,5810.0,183.82.1.246,7
5810,5811.0,70.39.186.72,8
5811,5812.0,106.215.138.150,2
5812,5813.0,117.223.195.145,16
5813,5814.0,115.114.81.130,3
5814,5815.0,116.72.253.90,3
5815,5816.0,122.164.237.58,5
5816,5817.0,103.22.172.139,1
5817,5818.0,122.167.168.143,2
5818,5819.0,59.97.89.0,1
5819,5820.0,119.226.99.118,6
5820,5821.0,122.161.9.53,1
5821,5822.0,115.184.50.211,3
5822,5823.0,103.255.28.4,2
5823,5824.0,122.174.106.4,2
5824,5825.0,117.250.184.239,1
5825,5826.0,59.88.63.73,7
5826,5827.0,106.78.167.226,1
5827,5828.0,164.100.149.86,6
5828,5829.0,117.217.96.87,7
5829,5830.0,182.68.166.90,2
5830,5831.0,43.249.225.4,3
5831,5832.0,59.94.42.68,16
5832,5833.0,223.196.20.114,8
5833,5834.0,115.242.149.245,2
5834,5835.0,182.69.34.254,1
5835,5836.0,107.167.108.98,13
5836,5837.0,101.222.172.7,2
5837,5838.0,101.63.129.100,2
5838,5839.0,54.240.197.76,1
5839,5840.0,123.238.149.39,5
5840,5841.0,49.249.27.230,5
5841,5842.0,43.249.235.44,2
5842,5843.0,1.23.232.38,1
5843,5844.0,106.208.212.198,2
5844,5845.0,106.76.162.201,4
5845,5846.0,117.235.25.236,1
5846,5847.0,14.99.109.253,2
5847,5848.0,117.199.128.92,3
5848,5849.0,115.112.114.130,2
5849,5850.0,14.97.196.41,7
5850,5851.0,122.180.202.11,2
5851,5852.0,106.219.4.249,4
5852,5853.0,107.167.109.184,6
5853,5854.0,106.79.184.2,4
5854,5855.0,218.248.0.142,16
5855,5856.0,116.75.37.140,2
5856,5857.0,49.204.205.70,2
5857,5858.0,49.207.188.42,1
5858,5859.0,103.5.70.21,45
5859,5860.0,1.38.23.239,4
5860,5861.0,106.76.229.176,36
5861,5862.0,223.185.136.46,4
5862,5863.0,59.97.57.7,2
5863,5864.0,49.205.43.253,2
5864,5865.0,49.205.111.24,45
5865,5866.0,223.176.10.8,2
5866,5867.0,61.12.32.170,11
5867,5868.0,122.166.170.189,5
5868,5869.0,125.19.11.180,1
5869,5870.0,1.187.209.36,17
5870,5871.0,164.100.150.213,1
5871,5872.0,27.116.21.190,2
5872,5873.0,101.212.67.105,15
5873,5874.0,117.239.224.138,2
5874,5875.0,103.54.141.50,2
5875,5876.0,117.221.101.220,2
5876,5877.0,106.51.135.221,2
5877,5878.0,115.113.174.100,7
5878,5879.0,115.242.224.56,8
5879,5880.0,164.100.43.40,6
5880,5881.0,59.99.26.125,2
5881,5882.0,37.228.105.169,1
5882,5883.0,210.212.122.166,16
5883,5884.0,115.160.252.222,5
5884,5885.0,220.225.253.11,2
5885,5886.0,72.46.153.26,1
5886,5887.0,1.187.246.92,2
5887,5888.0,117.212.191.28,2
5888,5889.0,220.227.119.189,2
5889,5890.0,120.57.199.140,7
5890,5891.0,1.39.8.18,2
5891,5892.0,168.63.139.43,1
5892,5893.0,175.45.33.68,2
5893,5894.0,203.188.229.146,1
5894,5895.0,121.241.218.132,45
5895,5896.0,103.5.187.198,1
5896,5897.0,117.196.148.78,1
5897,5898.0,117.217.94.219,5
5898,5899.0,116.202.36.160,14
5899,5900.0,203.223.189.98,2
5900,5901.0,59.99.222.222,46
5901,5902.0,14.139.240.6,9
5902,5903.0,204.52.250.205,40
5903,5904.0,115.250.3.25,6
5904,5905.0,123.201.131.178,2
5905,5906.0,8.37.228.3,1
5906,5907.0,1.39.97.28,1
5907,5908.0,117.214.46.21,3
5908,5909.0,122.169.16.97,14
5909,5910.0,170.251.174.140,3
5910,5911.0,182.73.169.102,19
5911,5912.0,106.51.162.250,2
5912,5913.0,203.197.118.111,4
5913,5914.0,59.184.138.154,2
5914,5915.0,117.239.47.98,2
5915,5916.0,125.16.138.142,9
5916,5917.0,183.82.238.231,7
5917,5918.0,162.53.28.67,1
5918,5919.0,103.241.233.152,13
5919,5920.0,115.97.86.157,1
5920,5921.0,192.193.216.148,11
5921,5922.0,27.34.247.161,4
5922,5923.0,37.228.107.85,7
5923,5924.0,119.154.219.113,2
5924,5925.0,103.240.195.254,1
5925,5926.0,182.75.10.244,13
5926,5927.0,14.139.224.228,7
5927,5928.0,182.66.28.128,1
5928,5929.0,1.39.14.35,1
5929,5930.0,117.220.48.45,3
5930,5931.0,112.79.35.14,2
5931,5932.0,103.38.247.142,2
5932,5933.0,1.39.61.158,2
5933,5934.0,164.100.97.122,2
5934,5935.0,115.248.89.98,2
5935,5936.0,202.162.29.16,2
5936,5937.0,220.225.17.43,5
5937,5938.0,124.123.33.155,2
5938,5939.0,101.59.210.151,3
5939,5940.0,117.207.210.232,4
5940,5941.0,119.160.198.26,2
5941,5942.0,103.232.129.187,2
5942,5943.0,1.39.32.39,2
5943,5944.0,122.178.184.243,4
5944,5945.0,223.176.31.255,1
5945,5946.0,14.139.109.214,53
5946,5947.0,59.90.41.26,1
5947,5948.0,106.66.105.134,1
5948,5949.0,103.248.32.8,2
5949,5950.0,117.204.164.200,4
5950,5951.0,106.78.0.30,1
5951,5952.0,122.169.207.230,1
5952,5953.0,14.139.108.227,4
5953,5954.0,180.215.123.186,2
5954,5955.0,223.30.136.170,5
5955,5956.0,167.220.236.60,5
5956,5957.0,1.39.62.226,1
5957,5958.0,223.181.250.13,3
5958,5959.0,1.39.9.192,3
5959,5960.0,125.19.102.38,2
5960,5961.0,164.100.1.150,2
5961,5962.0,164.100.1.150,7
5962,5963.0,223.196.245.170,3
5963,5964.0,27.34.252.214,5
5964,5965.0,144.191.148.8,13
5965,5966.0,8.37.225.20,2
5966,5967.0,103.224.146.246,4
5967,5968.0,14.102.79.91,6
5968,5969.0,1.38.23.127,19
5969,5970.0,115.246.28.57,2
5970,5971.0,60.254.116.18,2
5971,5972.0,1.39.35.97,4
5972,5973.0,165.254.246.31,2
5973,5974.0,117.208.142.68,14
5974,5975.0,103.251.228.8,5
5975,5976.0,106.78.89.20,1
5976,5977.0,182.70.112.227,1
5977,5978.0,59.88.82.38,1
5978,5979.0,210.212.246.55,7
5979,5980.0,61.1.245.20,1
5980,5981.0,27.118.34.30,11
5981,5982.0,1.39.12.105,2
5982,5983.0,203.115.93.70,14
5983,5984.0,61.17.46.127,2
5984,5985.0,122.162.206.196,19
5985,5986.0,103.53.233.184,2
5986,5987.0,197.214.103.130,1
5987,5988.0,210.212.132.65,13
5988,5989.0,115.98.52.155,7
5989,5990.0,117.192.173.211,4
5990,5991.0,1.187.170.77,2
5991,5992.0,116.203.162.37,2
5992,5993.0,123.176.45.10,4
5993,5994.0,124.253.15.62,17
5994,5995.0,203.201.225.211,15
5995,5996.0,182.70.106.21,2
5996,5997.0,144.36.230.193,7
5997,5998.0,37.228.106.252,5
5998,5999.0,210.212.34.146,12
5999,6000.0,119.226.241.62,8
6000,6001.0,49.139.157.223,1
6001,6002.0,14.139.152.226,9
6002,6003.0,117.206.19.27,1
6003,6004.0,117.206.242.84,1
6004,6005.0,121.243.119.67,6
6005,6006.0,193.163.248.30,4
6006,6007.0,107.167.107.228,6
6007,6008.0,124.125.151.110,2
6008,6009.0,182.67.128.252,1
6009,6010.0,121.58.173.7,10
6010,6011.0,123.239.66.61,7
6011,6012.0,112.110.97.26,35
6012,6013.0,206.197.59.8,1
6013,6014.0,59.95.214.174,1
6014,6015.0,106.213.246.97,2
6015,6016.0,117.239.212.195,9
6016,6017.0,122.180.123.34,11
6017,6018.0,106.219.63.208,2
6018,6019.0,122.169.45.180,1
6019,6020.0,122.178.190.212,2
6020,6021.0,122.167.24.36,12
6021,6022.0,182.156.191.10,2
6022,6023.0,113.193.42.104,2
6023,6024.0,59.91.172.186,1
6024,6025.0,125.21.161.2,4
6025,6026.0,117.192.114.118,53
6026,6027.0,61.95.146.38,1
6027,6028.0,61.0.24.74,2
6028,6029.0,204.93.58.37,14
6029,6030.0,115.112.58.98,2
6030,6031.0,27.54.172.84,14
6031,6032.0,182.19.54.205,2
6032,6033.0,122.160.24.240,2
6033,6034.0,117.223.88.247,2
6034,6035.0,182.75.37.34,2
6035,6036.0,122.173.231.51,2
6036,6037.0,182.66.22.243,8
6037,6038.0,70.39.185.197,7
6038,6039.0,106.76.154.158,12
6039,6040.0,182.70.166.27,9
6040,6041.0,122.169.107.65,1
6041,6042.0,106.51.245.14,2
6042,6043.0,49.249.144.97,5
6043,6044.0,122.252.238.94,3
6044,6045.0,117.206.169.120,6
6045,6046.0,183.83.24.175,4
6046,6047.0,14.141.214.6,2
6047,6048.0,171.49.82.232,2
6048,6049.0,103.232.126.13,9
6049,6050.0,182.74.165.178,2
6050,6051.0,54.240.197.97,17
6051,6052.0,164.100.133.252,12
6052,6053.0,117.218.117.45,3
6053,6054.0,106.201.144.235,3
6054,6055.0,49.14.10.70,1
6055,6056.0,122.180.228.143,14
6056,6057.0,1.22.162.80,3
6057,6058.0,59.144.176.254,14
6058,6059.0,27.62.220.61,5
6059,6060.0,121.247.253.13,3
6060,6061.0,203.110.243.22,13
6061,6062.0,122.177.172.78,2
6062,6063.0,192.193.216.151,1
6063,6064.0,49.202.116.246,5
6064,6065.0,124.253.247.109,17
6065,6066.0,223.176.8.105,2
6066,6067.0,182.73.14.154,2
6067,6068.0,31.172.30.2,2
6068,6069.0,139.190.1.241,1
6069,6070.0,49.32.0.215,5
6070,6071.0,61.17.173.233,1
6071,6072.0,122.174.146.134,1
6072,6073.0,14.141.126.58,2
6073,6074.0,180.151.73.251,15
6074,6075.0,14.139.209.3,3
6075,6076.0,182.69.247.11,4
6076,6077.0,106.219.43.121,2
6077,6078.0,167.127.218.60,5
6078,6079.0,123.63.60.201,5
6079,6080.0,49.14.59.206,3
6080,6081.0,106.51.243.147,1
6081,6082.0,49.248.181.254,4
6082,6083.0,117.247.81.100,12
6083,6084.0,114.143.71.48,3
6084,6085.0,220.227.36.114,2
6085,6086.0,122.177.220.147,9
6086,6087.0,223.227.122.156,8
6087,6088.0,101.57.64.248,4
6088,6089.0,112.110.12.3,3
6089,6090.0,223.176.138.41,1
6090,6091.0,117.229.50.192,7
6091,6092.0,120.56.187.33,3
6092,6093.0,223.176.50.90,1
6093,6094.0,107.167.109.66,17
6094,6095.0,117.229.19.138,11
6095,6096.0,148.177.242.67,3
6096,6097.0,1.39.14.60,4
6097,6098.0,115.113.33.2,2
6098,6099.0,106.51.241.177,1
6099,6100.0,59.89.184.127,1
6100,6101.0,121.247.206.33,14
6101,6102.0,202.157.80.204,4
6102,6103.0,49.204.126.150,2
6103,6104.0,49.204.126.150,4
6104,6105.0,113.193.8.206,7
6105,6106.0,125.20.0.46,2
6106,6107.0,106.216.158.223,4
6107,6108.0,119.226.77.150,3
6108,6109.0,183.82.51.229,18
6109,6110.0,115.249.48.221,11
6110,6111.0,112.196.53.212,11
6111,6112.0,115.249.187.130,53
6112,6113.0,204.136.218.8,14
6113,6114.0,182.74.148.164,2
6114,6115.0,8.37.224.10,1
6115,6116.0,165.225.104.51,5
6116,6117.0,14.102.10.218,2
6117,6118.0,203.189.176.14,37
6118,6119.0,59.89.122.230,2
6119,6120.0,117.244.79.219,4
6120,6121.0,54.183.255.140,2
6121,6122.0,49.136.218.79,1
6122,6123.0,182.64.32.25,2
6123,6124.0,49.201.86.28,4
6124,6125.0,117.204.47.226,1
6125,6126.0,116.199.173.4,2
6126,6127.0,64.233.172.132,2
6127,6128.0,175.101.16.33,14
6128,6129.0,27.106.45.54,2
6129,6130.0,12.10.219.220,2
6130,6131.0,115.248.38.225,6
6131,6132.0,117.203.28.150,2
6132,6133.0,183.82.219.181,5
6133,6134.0,117.202.143.154,2
6134,6135.0,117.218.28.53,4
6135,6136.0,122.175.69.33,7
6136,6137.0,27.251.146.66,2
6137,6138.0,117.55.242.134,2
6138,6139.0,14.99.42.51,4
6139,6140.0,175.101.68.70,9
6140,6141.0,121.245.122.214,2
6141,6142.0,122.179.17.5,1
6142,6143.0,17.168.88.11,1
6143,6144.0,112.133.246.14,3
6144,6145.0,223.225.89.224,2
6145,6146.0,203.110.246.23,25
6146,6147.0,101.212.68.27,2
6147,6148.0,27.54.168.118,18
6148,6149.0,180.150.240.150,2
6149,6150.0,70.39.187.20,1
6150,6151.0,117.199.34.181,12
6151,6152.0,49.206.132.150,4
6152,6153.0,66.220.146.27,2
6153,6154.0,210.212.125.181,12
6154,6155.0,103.226.86.116,2
6155,6156.0,117.195.147.252,7
6156,6157.0,106.78.3.222,2
6157,6158.0,183.82.203.241,7
6158,6159.0,168.235.197.91,11
6159,6160.0,49.248.63.227,8
6160,6161.0,196.15.16.108,14
6161,6162.0,37.228.107.96,7
6162,6163.0,106.51.142.171,1
6163,6164.0,122.174.251.45,2
6164,6165.0,106.219.53.211,8
6165,6166.0,1.39.63.134,2
6166,6167.0,141.0.9.174,1
6167,6168.0,114.143.236.51,4
6168,6169.0,175.101.68.101,2
6169,6170.0,103.232.224.251,9
6170,6171.0,59.177.144.24,2
6171,6172.0,117.199.40.124,1
6172,6173.0,27.60.134.86,2
6173,6174.0,122.161.130.60,1
6174,6175.0,183.82.108.100,2
6175,6176.0,119.226.13.170,1
6176,6177.0,117.236.214.124,2
6177,6178.0,164.100.128.19,17
6178,6179.0,61.247.229.153,1
6179,6180.0,117.222.215.29,9
6180,6181.0,122.182.31.131,3
6181,6182.0,122.248.183.20,11
6182,6183.0,115.250.82.120,3
6183,6184.0,122.169.173.179,13
6184,6185.0,223.183.236.230,2
6185,6186.0,182.68.14.238,2
6186,6187.0,122.161.203.7,1
6187,6188.0,203.196.191.151,2
6188,6189.0,107.167.107.125,1
6189,6190.0,37.228.106.176,6
6190,6191.0,103.255.226.138,1
6191,6192.0,113.193.182.222,2
6192,6193.0,59.97.32.9,2
6193,6194.0,42.105.133.88,2
6194,6195.0,1.39.63.215,14
6195,6196.0,59.88.22.96,2
6196,6197.0,106.77.109.107,5
6197,6198.0,117.200.122.191,2
6198,6199.0,1.39.13.133,9
6199,6200.0,122.182.6.210,3
6200,6201.0,202.142.111.2,6
6201,6202.0,106.215.159.159,1
6202,6203.0,211.25.230.46,4
6203,6204.0,115.241.70.188,6
6204,6205.0,117.198.151.199,3
6205,6206.0,103.51.216.117,4
6206,6207.0,106.200.171.231,4
6207,6208.0,59.91.82.55,13
6208,6209.0,1.38.22.1,5
6209,6210.0,106.215.143.158,2
6210,6211.0,117.218.40.114,3
6211,6212.0,59.94.29.111,2
6212,6213.0,27.97.139.10,2
6213,6214.0,163.47.15.141,5
6214,6215.0,203.109.125.45,2
6215,6216.0,122.177.154.142,6
6216,6217.0,59.179.134.129,2
6217,6218.0,122.161.224.45,16
6218,6219.0,1.39.15.84,1
6219,6220.0,117.196.204.184,2
6220,6221.0,106.76.1.120,2
6221,6222.0,27.97.129.180,3
6222,6223.0,27.251.115.82,7
6223,6224.0,112.133.247.96,2
6224,6225.0,198.175.68.36,23
6225,6226.0,125.16.138.145,2
6226,6227.0,180.215.134.99,3
6227,6228.0,182.65.64.126,2
6228,6229.0,115.250.47.79,9
6229,6230.0,117.229.38.200,2
6230,6231.0,49.204.171.193,14
6231,6232.0,182.72.122.197,24
6232,6233.0,117.205.44.137,8
6233,6234.0,8.37.225.189,1
6234,6235.0,122.181.128.170,2
6235,6236.0,176.10.104.240,3
6236,6237.0,59.93.90.234,2
6237,6238.0,122.161.39.235,2
6238,6239.0,114.143.198.242,4
6239,6240.0,112.133.233.104,7
6240,6241.0,112.196.4.242,3
6241,6242.0,117.218.90.232,9
6242,6243.0,101.57.2.123,11
6243,6244.0,117.226.19.90,2
6244,6245.0,49.249.30.50,5
6245,6246.0,101.62.233.76,3
6246,6247.0,27.97.212.241,2
6247,6248.0,122.180.233.201,11
6248,6249.0,122.169.128.147,7
6249,6250.0,116.75.0.242,7
6250,6251.0,223.227.241.6,35
6251,6252.0,111.93.72.86,5
6252,6253.0,70.39.187.218,14
6253,6254.0,120.63.80.205,2
6254,6255.0,168.235.194.182,3
6255,6256.0,101.210.255.232,1
6256,6257.0,117.196.252.71,2
6257,6258.0,101.60.131.8,3
6258,6259.0,117.214.118.204,1
6259,6260.0,14.102.120.174,1
6260,6261.0,1.38.19.100,2
6261,6262.0,117.240.154.82,13
6262,6263.0,103.22.194.190,2
6263,6264.0,203.122.21.164,4
6264,6265.0,61.0.218.26,3
6265,6266.0,1.39.62.36,4
6266,6267.0,65.49.14.144,3
6267,6268.0,218.248.82.9,3
6268,6269.0,117.203.126.69,2
6269,6270.0,1.39.10.170,2
6270,6271.0,1.39.10.170,5
6271,6272.0,116.203.73.130,7
6272,6273.0,183.82.109.107,6
6273,6274.0,128.185.202.133,2
6274,6275.0,59.181.89.235,1
6275,6276.0,14.139.186.146,11
6276,6277.0,203.197.178.136,6
6277,6278.0,117.194.35.136,5
6278,6279.0,210.210.123.45,2
6279,6280.0,14.140.106.2,8
6280,6281.0,182.74.20.74,1
6281,6282.0,118.102.164.141,4
6282,6283.0,1.39.60.23,36
6283,6284.0,59.144.98.242,6
6284,6285.0,101.222.169.67,2
6285,6286.0,1.22.200.73,10
6286,6287.0,103.251.60.98,7
6287,6288.0,122.181.21.70,4
6288,6289.0,115.245.180.77,7
6289,6290.0,1.39.62.22,2
6290,6291.0,203.197.158.187,9
6291,6292.0,106.208.56.142,4
6292,6293.0,49.156.89.40,2
6293,6294.0,180.151.13.123,15
6294,6295.0,103.246.67.15,2
6295,6296.0,106.215.173.96,1
6296,6297.0,106.216.144.136,28
6297,6298.0,122.177.29.194,7
6298,6299.0,59.181.97.171,1
6299,6300.0,122.161.40.75,2
6300,6301.0,106.51.143.10,10
6301,6302.0,101.221.136.239,2
6302,6303.0,17.149.225.71,1
6303,6304.0,115.249.172.249,1
6304,6305.0,101.60.196.211,2
6305,6306.0,106.221.154.34,1
6306,6307.0,202.63.118.1,1
6307,6308.0,117.223.204.146,53
6308,6309.0,115.112.71.126,1
6309,6310.0,64.145.75.137,1
6310,6311.0,106.192.160.80,2
6311,6312.0,117.196.2.131,6
6312,6313.0,110.76.160.100,9
6313,6314.0,117.203.55.175,5
6314,6315.0,115.117.137.53,6
6315,6316.0,117.223.136.164,6
6316,6317.0,220.227.5.244,4
6317,6318.0,14.139.125.71,37
6318,6319.0,103.21.125.80,8
6319,6320.0,103.253.166.8,1
6320,6321.0,219.64.64.44,14
6321,6322.0,125.99.93.142,15
6322,6323.0,180.151.0.132,2
6323,6324.0,49.206.248.241,2
6324,6325.0,182.74.199.146,6
6325,6326.0,171.60.47.41,2
6326,6327.0,114.69.229.154,2
6327,6328.0,1.39.40.98,1
6328,6329.0,1.39.13.18,1
6329,6330.0,122.163.7.146,7
6330,6331.0,202.164.146.236,2
6331,6332.0,14.98.183.246,2
6332,6333.0,122.178.141.248,4
6333,6334.0,182.64.90.212,55
6334,6335.0,1.187.209.83,3
6335,6336.0,101.63.44.67,1
6336,6337.0,8.37.225.212,1
6337,6338.0,1.23.176.186,1
6338,6339.0,14.96.55.250,1
6339,6340.0,106.79.8.14,1
6340,6341.0,122.171.192.54,1
6341,6342.0,122.164.37.27,4
6342,6343.0,122.177.233.38,2
6343,6344.0,117.215.157.205,2
6344,6345.0,210.212.78.178,11
6345,6346.0,122.179.135.178,9
6346,6347.0,106.221.136.180,2
6347,6348.0,116.203.72.140,2
6348,6349.0,199.190.46.201,2
6349,6350.0,59.93.239.70,2
6350,6351.0,1.39.96.252,4
6351,6352.0,117.242.169.215,6
6352,6353.0,49.14.141.17,15
6353,6354.0,116.74.78.19,2
6354,6355.0,115.118.158.8,37
6355,6356.0,106.208.231.151,1
6356,6357.0,117.241.228.16,2
6357,6358.0,122.168.194.12,8
